segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,20.35754752,accepted,4.29221272803168,0.28280344745812,-0.507656041741411,-1.98200781789183,-0.371954833121213,-0.532724437066765,0.0937183362291307,-0.0304137227014398,-6.5779733400118,3.1765661918573,4.37999991546862,0,0.36,0.31,2.25147473507268,-6.8813135804097,3.62489198222705,6.33015464390859,0.356478773723986,0.863887155915379,0.214748863414855,2.28192408894185,20.35754752,0.0463222450146125,0.0463022141608379,0.079751975803388,0.0067624881105427,0.00634462998362021,0.00253460943329989,0.000626685956902046,168,0
0,20.45767808,accepted,3.7624743771316,0.248763005804862,-0.479132224087017,-1.95592473354217,-0.552605170482741,0.0430678208630781,-0.0397439240767629,-0.0306013188265153,-6.59460533467336,3.23210052900376,4.39699835724354,-0.16,0.91,0.26,2.25322006432468,-6.88729673236012,3.69998283369175,6.31102338811051,0.362601162266743,0.866708335320937,0.295817756300911,2.28587563652999,20.45767808,0.0459184076547968,0.0458996196306608,0.0792651213767649,0.0066343590679858,0.00628572040610334,0.00250685097531331,0.000620651393542808,169,0
0,20.557825536,accepted,4.03828820866266,0.261738346865988,-0.452464834621371,-1.92517594342544,-0.51608460268803,0.205073629879898,-0.121470451215095,-0.034425031039941,-6.59460524234986,3.33206230667275,4.41399962625118,-0.17,0.98,0.15,2.25322006432468,-6.89882568176684,3.79041125904716,6.2901406021832,0.317519537262243,0.7843052578904,0.265439074251233,2.28944472335206,20.557825536,0.045476790641466,0.0454580909497627,0.0787354240317384,0.00636994405983096,0.00614432866693486,0.0024542910683668,0.000615608778195986,170,0
0,20.65796608,accepted,4.72756450880244,0.252365938277443,-0.445044689693711,-1.8967080013953,-0.589800143821101,-0.112608561231909,-0.214361928735885,-0.0365195496127169,-6.61123720289118,3.42091723639642,4.43099972186133,-0.23,0.62,0.11,2.25496539357667,-6.91201175500003,3.84140239951108,6.27133977801904,0.328491855337139,0.723791475513621,0.317037850856466,2.29267625311329,20.65796608,0.0450716859034463,0.0450540020024479,0.0782305422655572,0.00621371570371244,0.00607376637732673,0.00241720194073326,0.000611183146540527,171,0
0,20.758087168,accepted,7.29988200843603,0.306332740379773,-0.408429591935393,-1.8577375387109,-0.751543304540022,-0.226943003061638,-0.138609160157506,-0.0394387206871381,-6.56965701386592,3.50977211271994,4.44799651457492,-0.36,0.61,0.26,2.25496539357667,-6.94442060048462,3.88210337915473,6.25651066817434,0.34699482327446,0.821088964452051,0.394151499811685,2.29638795860019,20.758087168,0.0445855180483915,0.0445712526371786,0.077648430591274,0.00616253584250334,0.00599050958530747,0.00240988391240927,0.000606286424301009,172,0
0,20.9583744,accepted,7.13323012455991,0.260931724169462,-0.439976142650677,-1.83422737539569,-0.244104406594537,-0.451470309996196,-0.560221019189845,-0.0447487624475653,-6.61123701839805,3.62084079273995,4.48199774881522,0.23,0.44,-0.36,2.25671072282867,-6.8903916606528,3.99529756307054,6.21934311157952,0.463498041963355,0.858384207544974,0.182195574660356,2.30080781183254,20.9583744,0.0460046582943648,0.0459813872006585,0.0789201618941043,0.00624659551616098,0.00609743988028153,0.0024518788632455,0.000610267355579012,173,0
0,21.058518272,accepted,8.76899330954613,0.249305194888952,-0.3867362975339,-1.73477823216353,-0.963030787710699,-0.0436358949162947,-0.190218594707007,-0.0452991980049764,-6.6029209255229,3.69858883564404,4.49899840939454,-0.66,0.88,-0.07,2.25671072282867,-6.92851400071487,4.06947746983829,6.18504567833895,0.255735740819842,0.919443421551322,0.115912160057088,2.30460060332709,21.058518272,0.0456665692961315,0.0456451376638221,0.0784937796974556,0.00617469554397079,0.00595604081366484,0.00242846325856425,0.000605602317582747,174,0
0,21.15662848,accepted,5.85492477053865,0.28341966692622,-0.401809788805535,-1.67730271946053,-0.391860835334611,-0.750436148858733,-0.314991347651639,-0.0501857380058892,-6.6195529158147,3.75412317259835,4.51565383036302,-0.06,0.06,-0.22,2.25671072282867,-6.91852784481107,4.09499515243805,6.1416384351062,0.320870065939982,0.779586220697336,0.0877479681914403,2.30622231690358,21.15662848,0.0455445742333382,0.0455198254218051,0.0782517398204165,0.00607699761398222,0.005978339870016,0.00240219464511229,0.000601814886403982,175,0
0,21.258773248,accepted,2.97858410007942,0.285132793257457,-0.386043123985769,-1.62077182565807,-0.474578937866451,-0.150328638836316,-0.268987932423684,-0.0509496645644347,-6.60292084330677,3.78744374978185,4.53299416777998,-0.18,0.64,-0.12,2.25671072282867,-6.91178200226774,4.15107680602549,6.10511651702086,0.278558905551611,0.781724233761579,0.142413371845843,2.30766171458998,21.258773248,0.0454594544059768,0.0454345520702442,0.0780447538789884,0.00609464508911392,0.0060061249112946,0.00239459873785981,0.000598474519835867,176,0
0,21.358947328,accepted,3.58277799708195,0.278898162590467,-0.356100610151017,-1.57399567681178,-0.623129814992383,0.0260699890817745,-0.237637241190323,-0.0515025825914157,-6.60292076161118,3.87629866313088,4.54999995654083,-0.33,0.86,0.06,2.25845605208066,-6.91386783478969,4.22321244905019,6.07949540450051,0.271986692762589,0.832741885936331,0.292320034978804,2.31032493541387,21.358947328,0.045385973607388,0.0453606226382455,0.0778435962630132,0.00618160572978132,0.00608830816604043,0.00240330836909166,0.000595140224305339,177,0
0,21.459079936,accepted,7.63484478913947,0.2800478549781,-0.395921001280541,-1.53581288521848,-0.518587253158081,-0.766805527911224,-0.304036920821344,-0.0537111135788066,-6.61123674125125,3.92072612788558,4.57003955735316,-0.25,0.15,-0.09,2.25845605208066,-6.92181932845764,4.24545943544703,6.05549292936985,0.24887728289441,0.879722448533275,0.207803096108204,2.31229551486912,21.459079936,0.0452033414174498,0.0451771542784106,0.077542909950769,0.00615356521485316,0.00603026926866991,0.00241301068440698,0.000591598255371499,178,0
0,21.559192064,accepted,9.33182927664402,0.28449212245445,-0.379708194829068,-1.4850175319198,-0.683052138781272,-0.666643816574643,-0.0809725220941084,-0.0543390515143085,-6.61123671061358,3.95404672045926,4.59007506726312,-0.41,0.19,0.1,2.26020138133266,-6.95475159986122,4.25567587767533,6.0408067662291,0.235913692604156,0.815330452070777,0.180074893705388,2.31535695844871,21.559192064,0.0447820102199905,0.044757758072595,0.0770349213946949,0.00599252095638149,0.00591525063545592,0.0023834125819586,0.000587978910208738,179,0
0,21.657336832,accepted,1.97789024384611,0.318988074725985,-0.322048289940571,-1.453469193943,-0.354087729468974,0.0807680467805291,-0.266112651769691,-0.0570492888964784,-6.61123665904243,4.0095810424469,4.60971684804591,-0.13,0.86,-0.04,2.26020138133266,-6.94205404108082,4.32698969661875,6.02024455008329,0.214750943158188,0.780195557716575,0.220036203430864,2.31683074208566,21.657336832,0.0447313317224847,0.0447069899089528,0.0768393020805343,0.00599590692091784,0.00595948469561189,0.00236988462363092,0.000584856557216975,180,0
0,21.757356288,accepted,3.50425731019956,0.304325373197201,-0.340069373915258,-1.4116743077612,-0.386007252978441,-0.549912267255871,-0.0249062886536613,-0.0581345324507145,-6.61123660798451,4.06511536322224,4.62973381144396,-0.09,0.23,0.12,2.26020138133266,-6.9308758422299,4.35917832741114,6.01378326629248,0.28423523352429,0.756688307237077,0.143043380366448,2.3176803793788,21.757356288,0.0447052429934114,0.0446808552054883,0.076663647530327,0.00597380663258322,0.00595914057487618,0.00237488355118024,0.000581912449031183,181,0
0,21.873653504,accepted,2.89736711946035,0.295424959862404,-0.346661542603742,-1.3792224072989,-0.464246169251662,-0.353084436515362,-0.0532767540599232,-0.0593240022030592,-6.60292055661695,4.09843594812687,4.65300845428912,-0.17,0.33,0.14,2.26020138133266,-6.9204825202358,4.41045433126702,6.00353484164665,0.278674415058652,0.666615910202255,0.191321127432217,2.31894396201917,21.873653504,0.0449797735921087,0.0449543555107557,0.0767714723167781,0.00600817972090308,0.00604375237701715,0.00236117138385743,0.000580581987462314,182,0
0,21.957767168,accepted,2.64089089471048,0.307555859949949,-0.318560903347509,-1.34868344774855,-0.320245671579118,-0.401919587098502,0.0563362643768955,-0.0602622911525073,-6.59460449478265,4.14286339808582,4.669842180455,-0.16,0.22,0.14,2.26020138133266,-6.91735768441717,4.42064616626619,5.99779004769185,0.148197916571283,0.601613094590311,0.0832626431638065,2.31983052240871,21.957767168,0.0445102345385691,0.0444879160580375,0.076195958889659,0.00586986543281062,0.00593111210923523,0.00231949301761643,0.000576758877864801,183,0
0,22.057933824,accepted,1.64469533546134,0.321238661795878,-0.299295490335744,-1.30629140219337,-0.251901608263569,-0.208678053764995,0.218885342558796,-0.0609363761740043,-6.57797242073503,4.17618397543271,4.68988860309158,-0.02,0.3,0.18,2.26020138133266,-6.90606031271068,4.452618882077,5.98512318279233,0.224103586000121,0.498656575674057,-0.0375914213804966,2.32007961915048,22.057933824,0.0444975948921611,0.0444766594120795,0.0760288726918519,0.00581846180031923,0.00590637216357502,0.00229900925467108,0.000574725435464973,184,0
0,22.15597312,accepted,2.79861282494719,0.303878395184653,-0.292638752285886,-1.28048921454812,-0.519825243072553,-0.100818907300386,0.159310876336966,-0.0612078575948489,-6.57797239010466,4.20950456842991,4.70950927568954,-0.25,0.42,0.28,2.26020138133266,-6.91120797617023,4.48581183519091,5.97776085848388,0.24929118096793,0.514450149631757,0.122859589418707,2.32060196563108,22.15597312,0.0443576602280055,0.0443396349793237,0.0757559314764407,0.0058551400228162,0.00594767357506689,0.00229889166523288,0.000572170444648141,185,0
0,22.2582912,accepted,2.18515048165581,0.347874250433264,-0.271122093850174,-1.26774055453077,-0.340448609005796,-0.258354351803032,0.175682717491348,-0.0619888277612519,-6.54470824938502,4.27614572316868,4.72998626430982,-0.17,0.37,0.39,2.26020138133266,-6.90801570149556,4.51947735272208,5.9868760626322,0.157439411196374,0.614986576226539,0.216317829215738,2.3214665725925,22.2582912,0.0442959152626675,0.0442806074802215,0.0755537899625559,0.00589779325874303,0.00597807507890599,0.00231375480165862,0.000569724071203436,186,0
0,22.358294528,accepted,1.90447578442977,0.359467057658914,-0.275284793349833,-1.25863852688143,-0.323044930283832,-0.218369039460854,0.0257558949264842,-0.0625926496006222,-6.5363922060281,4.29835944476612,4.75,-0.16,0.16,0.31,2.26020138133266,-6.91283607303185,4.54654566743169,5.9881457624385,0.14937517949092,0.365522901171221,0.283706097135653,2.3217971567816,22.358294528,0.0440816454803199,0.0440644788882468,0.0752218674175694,0.00581719495465045,0.00594536500312822,0.00223636030793999,0.000567304346670252,187,0
0,22.458403072,accepted,2.22128076671552,0.333922929998733,-0.279627205970014,-1.24923606683982,-0.349713355609362,-0.201110643713475,0.0345506695994097,-0.0630770211563236,-6.56134026953735,4.29835946790218,4.76803285626632,-0.17,0.11,0.24,2.26020138133266,-6.92037047386376,4.54941227095892,5.99849085575704,0.161587455695749,0.297518646136144,0.205638773931063,2.32219658408501,22.458403072,0.0437224423210307,0.043706875886084,0.0747680690872249,0.0056762694670276,0.00580332838379128,0.00220319541363297,0.000564903828404515,188,0
0,22.558495232,accepted,2.82284655689779,0.345775710197559,-0.259891780017587,-1.22923643811997,-0.444567255103043,-0.128813789235943,0.128715814896457,-0.0622188471937299,-6.55302422657631,4.32057318870464,4.78606276123293,-0.18,0.19,0.21,2.26194671058465,-6.93185040133944,4.56024606021892,6.00551323494968,0.241507764400657,0.309912988064253,0.0841341675208844,2.32301109225679,22.558495232,0.0434049393055483,0.0433912170286798,0.0743445802730412,0.0055394219741484,0.00565934953573549,0.00219821573758267,0.000562586510223553,189,0
0,22.656613632,accepted,3.43429437115491,0.353009617344206,-0.282268250382547,-1.20141697546762,-0.165912811826365,-0.511632103354782,0.0446964658810236,-0.0637595268684676,-6.5613402597158,4.30946633217392,4.80373712681238,-0.04,-0.15,0.02,2.26194671058465,-6.92008450259029,4.53328002317348,5.987904767302,0.11883477612367,0.33088873054887,-0.0252494954944058,2.32505326478796,22.656613632,0.0430437091133909,0.0430326238056431,0.0738811273101983,0.0054096336866581,0.00554284616030286,0.00217850639890321,0.000559987171768244,190,0
0,22.75875072,accepted,4.11026522910433,0.365869970914399,-0.244782276163898,-1.16421927093381,-0.50364116373316,-0.152234907229959,0.236678222500533,-0.0640453889740895,-6.53639218600373,4.32057317356221,4.82213539087429,-0.34,0.12,0.27,2.26194671058465,-6.94439503047578,4.54232321075935,5.98975650003312,0.13472643402897,0.261677993566319,0.0397968216966134,2.32486528874445,22.75875072,0.042704266000788,0.0426933697512348,0.0734388262373282,0.00532139709013992,0.00545331018383921,0.00214593233564533,0.00055753852157781,191,0
0,22.958977536,accepted,7.9599447652336,0.276083581914857,-0.203934910378657,-1.11958527119542,-0.732760811354654,-0.0720643514215146,0.403478432288508,-0.0674856972682436,-6.61123633103539,4.36500069844102,4.85820285574113,-0.37,0.07,0.2,2.26194671058465,-6.95976201007491,4.55481270536093,5.99969738584207,0.317614594047598,0.136620757787049,-0.190981270705534,2.32763531964699,22.958977536,0.0441704611820619,0.0441712116302465,0.0746837870036463,0.00541549292423921,0.0055388664869109,0.00217531803949251,0.000562643233860271,192,0
0,23.057116672,accepted,7.22800447119489,0.32604811472616,-0.196093883811595,-1.09798018919086,-0.515047459254886,-0.186299622843195,0.572168878412888,-0.067290083744588,-6.60292030035199,4.37610755669809,4.87588095655928,-0.25,0.08,0.23,2.26194671058465,-6.97552426016777,4.5462723294029,6.01128334494793,0.233085873611687,0.254380663881265,-0.327071594242778,2.32791434778059,23.057116672,0.0436947988389928,0.0436973573889527,0.0741421605915433,0.00525326431100576,0.00538003311135427,0.00218187116052841,0.000559948040665307,193,0
0,23.15727616,accepted,4.33953996854642,0.332841034794888,-0.184829052453315,-1.08821776274073,-0.388151578997474,-0.295448282203264,0.346618721824013,-0.0686870622745048,-6.611236320444,4.37610756418386,4.89392298952314,-0.14,-0.08,0.11,2.26194671058465,-6.97555024802177,4.5244307342312,5.99702254133467,0.225540227438007,0.197138000857181,-0.22800505529552,2.32935564298974,23.15727616,0.0432839662898789,0.043288088093561,0.0736552227764999,0.00517099223123671,0.0053034434211217,0.00215595095336694,0.000557448508531448,194,0
0,23.259403776,accepted,4.04291667850142,0.348280201435839,-0.178622868104758,-1.06789868137295,-0.171275083341127,-0.376015943347762,0.467973446790998,-0.0675983945025589,-6.61123633103539,4.36500069844102,4.9123195473649,-0.15,-0.19,0.3,2.26369203983665,-6.96506097876927,4.50557552896493,5.99868808536962,0.0125868492709317,0.166644177293112,-0.159929177813486,2.33034309709957,23.259403776,0.0430954863828475,0.0431019650713729,0.0733537594532892,0.00514186191558658,0.00532193362502235,0.00213122875010966,0.000555007392372261,195,0
0,23.357555712,accepted,5.40699267847908,0.335598137439821,-0.171139296252711,-1.05533585884887,-0.491182230908684,-0.242046818465594,0.42532704303682,-0.0679251722214218,-6.61955237142298,4.34278697910833,4.92999995388594,-0.36,-0.21,0.34,2.26369203983665,-6.99418202794659,4.48525183416101,6.00631425933123,0.103892656408434,0.0179072862657897,-0.0747949102114247,2.33015985944853,23.357555712,0.0427352913509289,0.0427408795951139,0.0728984394664001,0.00507942906443523,0.00523019016239726,0.00209415312286794,0.000552454491873385,196,0
0,23.459715584,accepted,2.56839696474742,0.342620107315372,-0.162428474228312,-1.05474844182341,-0.309186473973439,0.150558575795542,0.330878552442783,-0.0691011594172259,-6.64450045522052,4.32057327291832,4.94224164503787,-0.2,0.07,0.32,2.26369203983665,-7.00394767518047,4.49117387932837,6.00458280657226,0.0947491210637935,-0.0739638362601297,-0.00484031290183919,2.33101494398555,23.459715584,0.0425801400023894,0.0425867685517987,0.0726216736342799,0.00506988939066862,0.00521624065697686,0.00206858879487414,0.000550075734435784,197,0
0,23.557868544,accepted,6.20972480357311,0.317147440294154,-0.163003206806513,-1.04824444388342,-0.653462387871128,0.0829329477072757,0.344541534219968,-0.0684569034382809,-6.6694485167942,4.32057329631805,4.95400317804653,-0.47,-0.01,0.3,2.26543736908864,-7.041802383606,4.48707625465194,6.01679712365075,0.1477246450656,-0.0890593923940954,-0.034351586574181,2.33192788363629,23.557868544,0.0422377282758231,0.0422442149716096,0.0721757200785565,0.00497114115225617,0.00510836149430766,0.00206007548635653,0.000547469492388515,198,0
0,23.65799424,accepted,1.37533082785192,0.342272687455103,-0.187821556707579,-1.04967612010733,-0.175085211975568,-0.242527367378868,0.251033268398576,-0.0685766612515808,-6.68608058837841,4.28725271821068,4.96600110127288,-0.04,-0.39,0.23,2.26543736908864,-7.02792213472017,4.45715258995771,6.00913528352698,0.13109604895163,-0.155554826611112,-0.0195923131980722,2.33271031126387,23.65799424,0.0423621503523219,0.0423747300882706,0.072131026666311,0.00503309196213567,0.0051776040560802,0.00205699524640317,0.000545125119198684,199,0
