segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,16.558195456,accepted,8.50991881297231,-0.119345457234509,-0.275151114962024,-2.62257058460202,0.290636590476157,-1.01665734705146,0.0349158954652209,0.0114484303313414,-6.40333596636621,4.1983975463027,6.32728057423851,0.05,-0.47,-0.12,2.22878545479676,-6.26666630015408,4.39441053754042,8.89952468105857,-0.229402942981931,0.503515383515868,-0.16104077454623,2.21593872389492,16.558195456,0.0473478840568255,0.047343474650544,0.0827306140826393,0.00646164824631457,0.00640538578225348,0.00315566203783092,0.000750903107599055,144,0
0,16.658327296,accepted,7.00526292446726,-0.151843728783833,-0.325485535370385,-2.63460377337978,0.0911311240970289,-0.941233341781109,-0.0131958213628392,0.0114864572003301,-6.44491614165498,4.12064953362656,6.24512268169921,-0.16,-0.44,-0.24,2.22878545479676,-6.29098286156421,4.37265819103481,8.8257030822341,-0.248536964437273,0.462340659232754,-0.234017911514882,2.21652185795632,16.658327296,0.0472098215358348,0.0472042280284542,0.0824908157457384,0.00643553356703679,0.00637830439195174,0.00312462794613507,0.000745937228817949,145,0
0,16.756443392,accepted,6.0162604901795,-0.120985643051099,-0.318936790933757,-2.63197478899963,0.00856824123433014,-0.69698162447746,0.185428640013227,0.0113424676719323,-6.43660013874999,4.09843579656565,6.16461870143137,-0.25,-0.27,-0.09,2.22878545479676,-6.31778438354721,4.34234733653055,8.76199054166615,-0.258842117192598,0.38715354579421,-0.277462725040418,2.21681889644314,16.756443392,0.0467374959743777,0.0467319712094304,0.0818895044362373,0.00629317202602983,0.00625628281764343,0.00306807470931437,0.000740625656957887,146,0
0,16.958749184,accepted,5.21953127070647,-0.106285181556105,-0.437508654353147,-2.6761162617339,0.247446028437852,-0.78179633339525,0.0809103914027481,0.0105313927290269,-6.49481239623627,3.97626034339395,5.99862736921163,-0.21,-0.49,-0.42,2.23053078404875,-6.37682153826191,4.35285942213579,8.62434113060186,-0.450139661399551,0.262307623986988,-0.50713553557124,2.22001494887093,16.958749184,0.0489396596921813,0.0489283971779017,0.0840860906505113,0.00657125612121193,0.0065495931267291,0.0030910001663259,0.000750089006344257,147,0
0,17.058883584,accepted,5.77756739289898,-0.0757102539710646,-0.439373025972026,-2.64500161583036,0.172660238353268,-0.754355394054086,0.357137849141167,0.0105439958433751,-6.49481242674199,3.94293975039056,5.91646737619954,-0.3,-0.37,-0.34,2.23227611330075,-6.40972837074353,4.31867657868211,8.53030606500127,-0.467012862121004,0.353389905227581,-0.698357059857365,2.22175823541893,17.058883584,0.0487982253944651,0.0487873946419827,0.0838678059919063,0.00658464594038308,0.0065148249646839,0.00307284555208761,0.000744996697445145,148,0
0,17.158993664,accepted,14.2314299812907,-0.0766416516407631,-0.497238853165783,-2.6255746462043,0.233268821778846,-1.44365857469793,0.346937441161197,0.0105994953108737,-6.52807659099776,3.85408486646212,5.83432733767891,-0.13,-1.1,-0.42,2.23402144255274,-6.43717061537182,4.23961281107033,8.42993014211965,-0.355071423640845,0.286220753510212,-0.768003739312812,2.22278858858534,17.158993664,0.048654129784423,0.0486428599370875,0.0836392824867667,0.00656091154324326,0.00650573435969238,0.00305394738868305,0.000739999169026852,149,0
0,17.2571392,accepted,4.23034993849597,-0.0247685780941769,-0.490445448092277,-2.60005896176023,0.066083522152426,-0.725778617683821,0.112209275090935,0.00908654964078615,-6.50312858888852,3.78744365818489,5.75379920197403,-0.22,-0.39,-0.55,2.23402144255274,-6.47505151384564,4.22250107970996,8.306352223503,-0.284269418745753,0.309975266639481,-0.667924309601636,2.22465664434888,17.2571392,0.0486225379861411,0.0486089579801344,0.0835160806923999,0.00664655081725909,0.0065792348434103,0.00304784926244846,0.000734813219731187,150,0
0,17.359270912,accepted,6.18266321967314,-0.025483051642512,-0.550802678730714,-2.57834935382648,-0.0471463883011128,-0.940463913935639,0.0646029805960318,0.0077525892045287,-6.53639274397524,3.70969563886382,5.67000042009455,-0.37,-0.64,-0.5,2.23402144255274,-6.51372714183404,4.18575393778104,8.19945116370204,-0.324642947769196,0.264410653638965,-0.570739382518771,2.22605895708263,17.359270912,0.0486289969273904,0.0486127696451545,0.0834197839996912,0.00669239530424784,0.00662470618262369,0.00302295488551814,0.000730198329906776,151,0
0,17.457428224,accepted,9.65025597955454,0.026960392483721,-0.580254255301208,-2.58852218045022,0.420276185166485,-1.2688455493642,-0.0815532762004666,0.00646607975899061,-6.52807678361159,3.64305444527587,5.55706350448364,-0.05,-0.78,-0.69,2.23402144255274,-6.53072338210639,4.13679159541229,8.08892122029202,-0.457223582781446,0.44626644522952,-0.61643344461828,2.22695190109253,17.457428224,0.0486349689587675,0.0486173640100867,0.0833142738156303,0.00687080707321829,0.00664548045844402,0.00301763638068222,0.000724724547136535,152,0
0,17.55955712,accepted,5.94104862621685,0.024169463239863,-0.611050202294543,-2.58611285341651,0.111440287697172,-0.93894793630968,-0.283167282575012,0.00546540181203969,-6.54470888933795,3.57641327516713,5.43955682532137,-0.18,-0.35,-0.95,2.23402144255274,-6.56151111959115,4.11871425172022,7.95869394676126,-0.287660224596697,0.55680234212225,-0.677555375431595,2.22800111807004,17.55955712,0.0487644351506663,0.0487432659514253,0.0833211588525564,0.00703409396821246,0.0067113770469048,0.00302922040215705,0.000719448699297343,153,0
0,17.657715968,accepted,8.0845499200766,0.0471562424509369,-0.652067761086029,-2.55703239891518,0.102151375011596,-1.22046388623729,-0.053137718525476,0.00635108084872593,-6.54470892992913,3.53198581666731,5.32661797343292,-0.25,-0.5,-0.91,2.23576677180474,-6.58405218639782,4.09977692976376,7.82907383623605,-0.34853285735898,0.680151085267912,-0.86427301351974,2.22897021477495,17.657715968,0.0488192759230816,0.0487923802875204,0.083244957836234,0.00718989415306674,0.00670766504672111,0.00302734970444747,0.000713323728954644,154,0
0,17.757901824,accepted,13.3841770619357,0.0824680223449041,-0.696659593231826,-2.51500983308526,0.0417928575436222,-1.57516838543117,0.328783367865767,0.00643780621227785,-6.53639295703122,3.47645148866235,5.21134690227996,-0.17,-0.83,-0.72,2.23751210105673,-6.61230796766782,4.0624861081167,7.69301511345676,-0.20901007942548,0.690551676794831,-1.05068266173205,2.22995568898941,17.757901824,0.0488779616028408,0.0488436861339087,0.0831738721452453,0.00722795341896517,0.00673706919808288,0.00301792101539668,0.000707219001275887,155,0
0,17.95818368,accepted,10.7569504857449,0.090797959040426,-0.870429690472558,-2.52451704639006,0.0875332076442356,-1.39334371707395,-0.0472255954415292,0.0046047453471032,-6.54470909232307,3.35427598922501,4.98090814579898,0.16,-0.58,-0.9,2.23925743030872,-6.62499162852264,4.10978963945732,7.45051217802147,0.078534659263402,0.758209239441289,-0.860050131982591,2.23220120770354,17.95818368,0.0513613123875612,0.0512829738721689,0.0853571542215007,0.00777585841624264,0.00729410026594781,0.00306866651776476,0.000712320865144428,156,0
0,18.058323712,accepted,6.41895023683118,0.0717198849963507,-0.881688335643897,-2.50657542146362,-0.31794724038996,-0.891569504240651,-0.176496514927258,0.00750299486875816,-6.54470913331013,3.30984853340373,4.86568979847127,-0.17,-0.1,-0.82,2.24100275956072,-6.63340286801188,4.10290667135346,7.30946807613394,0.137793926146984,0.751937007402346,-0.652540069096673,2.23305301865098,18.058323712,0.051261734405602,0.0511760605121079,0.0851774773537049,0.0078242722830643,0.00738502070107519,0.00304225783992866,0.000704799366725547,157,0
0,18.158491136,accepted,10.6696168883742,0.0947048431088806,-0.882138563133937,-2.49888370086795,-0.189298898001849,-1.32354250826413,-0.247493415463075,0.00680709372625632,-6.51976106618637,3.30984851053618,4.75043993466702,0.07,-0.36,-0.83,2.24100275956072,-6.62120148378302,4.07666189144488,7.18337258491051,0.255992867689715,0.908044038939885,-0.592113967724502,2.23221554403633,18.158491136,0.0511847636054991,0.0510937676752327,0.0850115337470899,0.00807998622312922,0.00747933004429076,0.00306486884176916,0.000696438982219011,158,0
0,18.258646784,accepted,7.26984790446472,0.076451505808186,-0.891883844918278,-2.49023357900458,-0.338669110484876,-0.975828323838449,-0.0576492908422103,0.00776505812235184,-6.51976109683134,3.27652791699661,4.63520362000222,0,-0.1,-0.65,2.24274808881271,-6.61492198428075,4.07171266246828,7.07013416279449,0.327900705730454,0.831334761416094,-0.599254524168825,2.23402670023946,18.258646784,0.0510781647151599,0.0509792255202414,0.0848153177207624,0.00793595731774013,0.00750613482013932,0.0030383933850983,0.000688451473905461,159,0
0,18.358773504,accepted,6.74567753577018,0.101845315406488,-0.868874617351878,-2.49016383543788,-0.274683011788659,-0.947395976851509,0.171702620571637,0.0100735474588438,-6.48649700005065,3.28763475135096,4.52000058909302,0.06,-0.16,-0.36,2.24449341806471,-6.60137988146248,4.06483755569664,6.96823631255091,0.326611169054736,0.745254376928868,-0.535313518792891,2.23337005879674,18.358773504,0.0510107007289931,0.0509033760255752,0.0846504428647871,0.00783124341716889,0.00750038732413254,0.00300761519884783,0.000681332741783748,160,0
0,18.458882048,accepted,9.13970115688269,0.0876915575872683,-0.891547887423337,-2.4536940938397,0.0208320770258217,-1.25299519758146,-0.0886610188554149,0.0111075225292625,-6.48649704026786,3.24320729491666,4.47292010623402,0.15,-0.41,-0.45,2.2462387473167,-6.56818319931229,4.02591849416588,6.87120916072967,0.132491990570566,0.791192784219444,-0.368436393369073,2.23350512862615,18.458882048,0.0509778247014537,0.0508728604867507,0.0845145639417789,0.00797317902397163,0.00740522492644427,0.00298999081391811,0.000674784668519713,161,0
0,18.559023872,accepted,4.9301957208923,0.0818360345742608,-0.855955085509789,-2.41357253986511,-0.530980308854711,-0.536228508168527,-0.00177209083355306,0.0111055863973615,-6.46154897546824,3.24320727195637,4.42582432039887,-0.23,0.09,-0.21,2.2462387473167,-6.57906692776045,4.03015367800412,6.78897904162049,0.27952352291799,0.597289446584687,-0.213927510791076,2.23577102228746,18.559023872,0.0508123927016806,0.0507026770692989,0.0842703774339215,0.00774069441809718,0.00751821377537306,0.00294531847484816,0.000668536188149938,162,0
0,18.657187328,accepted,6.79298203751973,0.072374174497825,-0.864406887221831,-2.39522925513136,-0.291322284903265,-0.936396531432376,0.071790164838795,0.0104382871860511,-6.47818103633641,3.22099355750154,4.37965894297759,-0.04,-0.34,-0.06,2.2479840765687,-6.56727095672425,3.99022734722483,6.72997724612387,0.241188570723141,0.551955038776775,-0.13629687347852,2.23679002710252,18.657187328,0.05064422395554,0.0505384683616118,0.0840215188145728,0.00769825635933332,0.00747379054234338,0.00291792707026623,0.000662639821404382,163,0
0,18.759324416,accepted,4.02406453708794,0.0508956456557197,-0.868194441919152,-2.38767084820256,-0.29436071259762,-0.631210846478931,-0.0840234258029317,0.00961176916788808,-6.48649710052405,3.1765661084492,4.33162480269397,-0.01,-0.1,-0.12,2.2479840765687,-6.55265171698681,3.97688997620417,6.6654426532177,0.275217897732455,0.502293287439783,-0.0430456027734033,2.23815300540693,18.759324416,0.0507196881820109,0.0506120576343348,0.0839670275883521,0.00771156672528401,0.0075471694260223,0.00290386140286287,0.000657768096212866,164,0
0,18.959558912,accepted,8.64088924960151,0.0627449986087996,-0.961956293445464,-2.42699839085165,-0.13758482290603,-1.01281985839305,0.128158386746409,0.00894277613083894,-6.44491705192549,3.10992488527195,4.23745634676064,0,-0.51,0.13,2.24972940582069,-6.51665612178512,3.94354412289837,6.62386321139278,0.131916798704662,0.441896697047251,-0.00132914501322884,2.23971128794369,18.959558912,0.0529602892998316,0.0528369494081285,0.0858420244424361,0.00795437927258923,0.00772639091266031,0.00291098995922532,0.000663404968735278,165,0
0,19.057696256,accepted,9.11229711200989,0.0668259747821853,-0.936349034667613,-2.43111620415055,-0.099529818499906,-1.0353299533538,0.116410351564875,0.00827766699225263,-6.43660107826504,3.05439055638279,4.19130324957464,0.03,-0.49,0.11,2.24972940582069,-6.50896882750146,3.85951212120439,6.58142702293877,0.125818629148763,0.482541313000507,-0.00955899833878607,2.24035106495606,19.057696256,0.0523637271688025,0.052255774978533,0.085325042136545,0.00784840299523057,0.00755761269028214,0.00289183887089787,0.000658139980107994,166,0
0,19.155854336,accepted,7.48511270241667,0.0232630506973086,-0.926080026549932,-2.42676355147344,-0.317289575471753,-0.854027492301606,0.106183078171079,0.00946763347530943,-6.46986523828586,2.97664253761679,4.14514040043711,-0.08,-0.51,-0.01,2.25147473507268,-6.52064481503009,3.79042512417266,6.53017708439014,0.221695782255951,0.292020798617712,-0.119755311188829,2.24137084409257,19.155854336,0.0518137348910959,0.0517086688886309,0.0848219593675177,0.00750853624174202,0.00740724233391526,0.00283183570131748,0.000653888570023367,167,0
0,19.258021376,accepted,7.81227881694549,0.0182517926069456,-0.882616686468602,-2.42078283998852,-0.571016612606915,-0.460979619274439,0.190547825475666,0.00846033806951141,-6.47818129782522,2.93221508736054,4.09709217400125,-0.31,-0.27,0.04,2.25147473507268,-6.57625480167561,3.71824644902713,6.49190205610178,0.216323925547669,0.148001253818464,-0.149571206576512,2.24342577724018,19.258021376,0.0506935111742527,0.0506019860594092,0.0838978377714139,0.00708371549466811,0.00707109723585316,0.00274523161378699,0.000649188815936064,168,0
0,19.35815552,accepted,8.81475052072638,0.0412245617389591,-0.832213721094602,-2.43048836083531,-0.71252842267529,-0.380744242047835,0.145705176871168,0.0071577826076501,-6.50312939663502,2.89889451719505,4.05,-0.28,-0.25,0.03,2.25147473507268,-6.63939564313179,3.65021604182176,6.44867970723639,0.379318249845357,0.0960550517209069,-0.115734374593514,2.24465646050792,19.35815552,0.0496421435848053,0.0495614013021956,0.0829787908989671,0.00678526591838168,0.0068921478267451,0.00269786175172757,0.000643771879833788,169,0
0,19.458291456,accepted,6.13007553877237,0.0579980400740112,-0.785947529135638,-2.35655451912887,-0.720381816817488,-0.305258638037916,0.0987489577820981,0.0047747273612555,-6.52807749311338,2.8655739466988,4.08306495390735,-0.19,-0.25,-0.05,2.25147473507268,-6.6479361208003,3.59721256720971,6.39940457134392,0.495576811694779,0.034278142694315,-0.151755681833536,2.2467717823047,19.458291456,0.0492322688208598,0.0491605524544642,0.0825442137006061,0.00665328711826824,0.00686186461823316,0.00266720465113218,0.000639179056486235,170,0
0,19.558454272,accepted,15.2017494233028,0.0207889727798385,-0.781607680223214,-2.27535678996534,-1.10186533072701,-0.297528791205334,0.100204924512989,0.00424641262147851,-6.56965764659161,2.82114652858933,4.1161387836089,-0.44,-0.24,0.05,2.25322006432468,-6.73177711351472,3.53721173048882,6.35752630132289,0.583248135364097,0.0313738062603023,-0.0498721874664841,2.24960454869281,19.558454272,0.0483251901852411,0.048261033484894,0.0816961392012945,0.00645151786600403,0.00673808744756037,0.0026180687957525,0.000633260031214491,171,0
0,19.65658368,accepted,8.45657707612988,0.107353639289808,-0.73494623628395,-2.20649078340884,-0.760792888363296,-0.266883115927978,0.12931765142937,0.00394654518580362,-6.57797366668361,2.82114653607509,4.14854118061127,-0.24,-0.03,0.17,2.25671072282867,-6.77671388333689,3.49799464637652,6.32589927001251,0.468131217953048,0.213998611240196,0.0410249690705567,2.25398738468997,19.65658368,0.0474547936846695,0.047402027592266,0.0808489841280658,0.00634748713314113,0.00644424559731777,0.00254787988002052,0.000627278258310696,172,0
0,19.758720256,accepted,5.68247785117891,0.163567228032037,-0.690682683401013,-2.14392227093918,-0.533672458393687,-0.189173936912827,0.284782411208064,0.0018223172427394,-6.57797365646618,2.83225340114181,4.18226674720201,-0.25,0.11,0.25,2.25671072282867,-6.8009895396049,3.47700803708506,6.31602008790207,0.247946039654886,0.28202968075131,-0.0310743222253821,2.25612629655049,19.758720256,0.0467490997719673,0.046706601794066,0.0801239399132586,0.00615907909534348,0.00608814615549424,0.00245647377042433,0.000622801511508301,173,0
0,19.959017216,accepted,8.57877065144276,0.0975375808395871,-0.669698890659593,-2.07022827219915,-0.899784148855158,0.0703934614395237,0.279098344434907,-0.00105583423454103,-6.59460565163366,2.88778773665245,4.2484049390913,-0.25,0.6,0.16,2.25845605208066,-6.7775597663925,3.54108082282388,6.30144668312144,0.600001000883817,0.530764542714359,-0.116291793420943,2.26290692972716,19.959017216,0.0484815051691893,0.0484317968976723,0.081675460927726,0.00649494986356153,0.00648397957823062,0.00249336738553696,0.000626024648406561,174,0
0,20.05916544,accepted,13.3075717897025,0.116763914821349,-0.653796209937592,-2.00465284410893,-1.01418067852944,-0.210219451246859,0.478056527748634,-0.00701315262123003,-6.60292161223202,2.95442892940576,4.28147395050457,-0.43,0.59,0.23,2.25671072282867,-6.82738087066522,3.56245134486346,6.29405434611736,0.520154389264766,0.785825513800324,-0.23869996689754,2.2681067805517,20.05916544,0.0478168009772706,0.0477788146262662,0.0810197194218781,0.00650799930760658,0.00622849357631747,0.00245438560775685,0.000617739876088424,175,0
