segment,t,status,nis,innovation_px,innovation_py,innovation_pz,innovation_vx,innovation_vy,innovation_vz,innovation_yaw,gps_px,gps_py,gps_pz,gps_vx,gps_vy,gps_vz,gps_yaw,post_px,post_py,post_pz,post_vx,post_vy,post_vz,post_yaw,covariance_t,pvarx,pvary,pvarz,vvarx,vvary,vvarz,yawvar,accepted_count,rejected_count
0,23.15727616,accepted,4.41113305967666,0.327326832250655,-0.18477861522438,-1.27124226405373,-0.399181526273145,-0.294081711781283,0.330298545686566,-0.0691658966036504,-6.611236320444,4.37610756418386,4.75,-0.14,-0.08,0.11,2.26194671058465,-6.97129074805308,4.52451282728503,6.03115739007482,0.236048437752109,0.195833779810076,-0.212483223219617,2.32982329765185,23.15727616,0.0432843176605532,0.0432884211152907,0.0736496219299313,0.00517431985322244,0.00530383473390449,0.00214052024846239,0.000558402294881572,194,0
0,23.259403776,accepted,4.05389473181482,0.342914270254738,-0.17857844349722,-1.26594166901903,-0.18236391525878,-0.374651563978527,0.452334408707879,-0.0680610669795039,-6.61123633103539,4.36500069844102,4.75,-0.15,-0.19,0.3,2.26369203983665,-6.96076328016019,4.50564540534359,6.0295184865043,0.0232543066023895,0.165337492124897,-0.145027783993076,2.33080860446383,23.259403776,0.0430958510503528,0.0431022782546364,0.0733480400858294,0.00514519471623318,0.00532224561505882,0.00211620352062795,0.000555947518692981,195,0
0,23.357555712,accepted,5.51011627274916,0.330221466291862,-0.171089475870873,-1.26763185034773,-0.502508953132789,-0.240933605222995,0.410368917467479,-0.0683939461413807,-6.61955237142298,4.34278697910833,4.75,-0.36,-0.21,0.34,2.26369203983665,-6.99001644819501,4.48529903649191,6.03335211040767,0.114706925608612,0.0168511700631109,-0.0606557329362061,2.33060554506786,23.357555712,0.0427356285908928,0.0427411762900257,0.0728928882044663,0.0050839155505953,0.00523024430900931,0.00207949151143518,0.000553373321278706,196,0
0,23.459715584,accepted,2.57265207445755,0.337322648483364,-0.162359172161182,-1.09547803482432,-0.320641799396213,0.151521556514049,0.316663407824571,-0.0695381038542324,-6.64450045522052,4.32057327291832,4.93,-0.2,0.07,0.32,2.26369203983665,-6.99973849921867,4.49117698939958,6.03120359883989,0.105721366207608,-0.074883790499044,0.00900624865548598,2.33143202080354,23.459715584,0.0425804819603362,0.0425870536041476,0.0726159830196962,0.00507508635344064,0.00521611393153041,0.00205420682254029,0.000550973203971024,197,0
0,23.557868544,accepted,6.29636832745579,0.311838898653065,-0.162914777268158,-1.10021393179645,-0.664899570196472,0.0839313820760722,0.330865097986146,-0.0688569995466279,-6.6694485167942,4.32057329631805,4.93,-0.47,-0.01,0.3,2.26543736908864,-7.03772408515952,4.48707012067305,6.04253592076017,0.158601296888557,-0.0900056569401377,-0.0211389907084261,2.33228909644869,23.557868544,0.0422380618614308,0.0422444883477811,0.072170209099174,0.00497608530485494,0.00510810237590856,0.00204547491477115,0.000548348123310303,198,0
0,23.65799424,accepted,1.39207851875117,0.337076051011646,-0.187722441926062,-1.11274146696702,-0.186514302746753,-0.241552429739526,0.237785984999191,-0.0689186675249145,-6.68608058837841,4.28725271821068,4.93,-0.04,-0.39,0.23,2.26543736908864,-7.02344156055434,4.45710161513067,6.03443515745105,0.142218302035264,-0.156501395775123,-0.00661621185141625,2.33304113261426,23.65799424,0.0423625773812757,0.04237499081871,0.0721248149606189,0.0050383920684227,0.00517717790900334,0.00204232010880686,0.000545986417310733,199,0
0,23.75810176,accepted,1.06411402544808,0.343654006378114,-0.182760567298489,-1.10062443374424,-0.178832446811075,0.106397161842308,0.207879951228637,-0.0691121545000928,-6.66944857856087,4.25393211077194,4.93,0,-0.11,0.15,2.26543736908864,-7.01337966772744,4.43743665798462,6.02156038704152,0.174533396660001,-0.214020884884483,-0.0568656036477368,2.33308991055596,23.75810176,0.042466800182649,0.0424851428439883,0.0720605044657042,0.00507492134527571,0.00521118997508696,0.00203768030531134,0.000543630413401833,200,0
0,23.872242176,accepted,1.73187131045371,0.33999290256605,-0.207513670711887,-1.07993762146791,0.00547970248772572,-0.35521322445354,0.259834707081415,-0.0697569749961238,-6.65281657662931,4.20950463793572,4.93,0.23,-0.51,0.16,2.26543736908864,-6.98317490613847,4.3901852757195,6.00420148057139,0.225607695488979,-0.167724327918975,-0.0986873147831249,2.33396929021652,23.872242176,0.0428004955937753,0.0428269396296984,0.0722068514304387,0.00511007442406745,0.00527287311102354,0.00207093301880512,0.0005424499144046,201,0
0,23.958390016,accepted,3.34070284909696,0.329271543394283,-0.191646581496732,-1.06292934536664,-0.22826447467555,0.108555272503971,0.62503545546803,-0.0699204554722659,-6.63618455673359,4.18729089363812,4.93,-0.03,0,0.45,2.26718269834063,-6.97064094752232,4.37988295951169,6.00699746031791,0.19029776833605,-0.106121991766927,-0.168041885187882,2.33557504231047,23.958390016,0.0426310318218707,0.0426610811322207,0.0718957399846982,0.00507516214215253,0.00525952781011411,0.00208475375203825,0.0005391497674579,202,0
0,24.056515328,accepted,4.88959702325744,0.331370649676586,-0.173100692788355,-1.05028487637428,-0.200955443172543,0.287295235436313,0.765117068250988,-0.0690907926891779,-6.61955251538387,4.18729087815387,4.93,-0.02,0,0.44,2.26718269834063,-6.95486378944913,4.37248918376208,6.00174955557174,0.173127067863809,-0.278766136621531,-0.316633564614111,2.33450388410322,24.056515328,0.0426865340015858,0.0427218426085333,0.0717884621351543,0.00508890231627116,0.00525660381372159,0.00204017552790618,0.00053667084080394,203,0
0,24.1586752,accepted,3.07604578913371,0.311910884432633,-0.159303996503682,-1.0315305137304,-0.0794955810071346,0.178775100584505,0.575613107241888,-0.0677442528887231,-6.61955251538387,4.18729087815387,4.93,0.23,-0.07,0.19,2.26892802759263,-6.92942137708953,4.35416281960382,5.97713750841637,0.305557601972832,-0.243074090604377,-0.378929638151287,2.3351779551677,24.1586752,0.0427425124277986,0.042783101352374,0.071691139516285,0.00507246347134023,0.00524081382349898,0.00205641334258934,0.000534557051818121,204,0
0,24.258836736,accepted,4.01615867643716,0.313492710967964,-0.142995280596934,-1.00927405859276,-0.0532323059161264,0.155809940436567,0.621827707133055,-0.0654926186189475,-6.57797241026829,4.18729083979234,4.93,0.33,-0.06,0.14,2.27067335684462,-6.88911954038315,4.3391309293278,5.9662125847145,0.378841961681831,-0.209614723681155,-0.472384314416819,2.33467834456709,24.258836736,0.0426252010493306,0.0426681067030745,0.0714522399263665,0.00500543106408451,0.00517866746687656,0.00205759892690325,0.000532321125384063,205,0
0,24.358985984,accepted,3.42101405522916,0.318741218358275,-0.137342198758637,-0.991284627037292,-0.0441938152603933,0.15586213724337,0.49545766965197,-0.0657460749905669,-6.5280762972064,4.17618392958056,4.93,0.38,-0.09,0.02,2.27067335684462,-6.84457639082524,4.32587298099042,5.9489481978799,0.419714207891798,-0.237828169221461,-0.465904187658827,2.33492661298609,24.358985984,0.0423071990077334,0.0423482361346267,0.0710566996619733,0.00491158587106962,0.00508126185744524,0.00202673711394734,0.000530096783128055,206,0
0,24.459107072,accepted,4.90882654724331,0.322132148784344,-0.140240405014251,-0.845080820704347,-0.047660181551306,-0.100688518339128,0.799977991791515,-0.0659054860583681,-6.4781801814391,4.16507702040884,5.05,0.34,-0.27,0.15,2.27067335684462,-6.79658128074714,4.29490476764159,5.92601897039487,0.383869818643999,-0.173557851927684,-0.639994657715,2.3351343506818,24.459107072,0.0423547528933276,0.0424011749912036,0.0709465864861057,0.00488055800236434,0.00505808363384998,0.00204242058569843,0.000527923584838042,207,0
0,24.557248256,accepted,3.32637618741833,0.325267163758699,-0.139993858522595,-0.812191749110737,-0.337310361301563,-0.0692904831254552,0.772767699826889,-0.0654835701061414,-6.43660009907521,4.14286325417641,5.05,0.03,-0.29,0.09,2.27067335684462,-6.76716676466717,4.27618994182018,5.87479816513419,0.35998984161691,-0.222884923755778,-0.676796026110175,2.33483499729011,24.557248256,0.0426133632283517,0.0426692773684964,0.0710003674854964,0.00495119183160668,0.00513570698354751,0.00204351167668154,0.000525620454754181,208,0
0,24.65745536,accepted,7.48033134896237,0.316176595938951,-0.114582282910231,-0.754733558045584,-0.0211739140514446,0.289290373125342,1.04848817621195,-0.0647800224297668,-6.41165204694181,4.13175636745225,5.05,0.27,0.06,0.25,2.27241868609662,-6.72315142076733,4.25999194068842,5.84404979959996,0.287718366543138,-0.220489909248673,-0.786750110440025,2.33551354554402,24.65745536,0.0427420298985099,0.0428052124321051,0.0709646643540603,0.00495868317133215,0.00515844865787972,0.00204632217816563,0.000523398262222557,209,0
0,24.757635072,accepted,4.89386733443508,0.329920472354018,-0.108359194363415,-0.709393688419009,-0.126734792905656,0.0336717864069508,0.902665595353927,-0.0641707308035815,-6.37007194364444,4.13175633063379,5.05,0.08,-0.15,0.05,2.27241868609662,-6.69974251085315,4.23880395094003,5.78854801562719,0.201514325822132,-0.182981992024356,-0.843194845677395,2.33517340971695,24.757635072,0.0429190218487296,0.0429902116553171,0.0709810440337449,0.00499003568742282,0.00521734226441398,0.00206471237028684,0.000521130239083532,210,0
0,24.875827968,accepted,3.65533662124175,0.351414272751517,-0.117051503508097,-0.639503673932124,0.0190762167105609,-0.305907222988858,0.821509796633984,-0.0648857035890567,-6.33680787853518,4.10954257319218,5.05,0.09,-0.34,0.08,2.27241868609662,-6.67922808041799,4.20987343864442,5.70824470460701,0.0708177219452447,-0.0417286582968575,-0.73513647798475,2.33626117897783,24.875827968,0.0435424720379714,0.0436292158197242,0.0713844368427559,0.00514418275040806,0.00541719172055621,0.00213245389709052,0.000519932325414655,211,0
0,24.958011392,accepted,4.74175335139484,0.36423552966349,-0.113956225282404,-0.603562058526126,0.0727396494727895,0.0785413295430876,0.782086112740333,-0.0656094522793231,-6.30354381522953,4.0873288150572,5.05,0.29,-0.09,0.17,2.27241868609662,-6.65540905848141,4.20377033008296,5.68935372222383,0.217815159835607,-0.16591593470691,-0.601952476557321,2.33642759624224,24.958011392,0.0432154941936809,0.0433019342560705,0.0710165489981037,0.00509713135897388,0.00533140629324923,0.00209048424672415,0.000516385591084433,212,0
0,25.056232704,accepted,4.59724632536739,0.358977650412854,-0.123980728482532,-0.566938808930396,-0.234902267799049,0.0443151631659616,0.97816556958566,-0.0653103989003192,-6.2702797621413,4.0540081932449,5.05,0.07,-0.28,0.2,2.27241868609662,-6.63127375202649,4.17659361578009,5.64263722108719,0.298673037130439,-0.323626696874328,-0.769815961273042,2.33633643603291,25.056232704,0.0434845331474161,0.0435826331698633,0.0711296152115166,0.00512112957371486,0.00533851238182728,0.00206463605543816,0.000514130183042552,213,0
0,25.156406528,accepted,6.9919239204767,0.305211615097543,-0.131133501709503,-0.50844582358548,-0.532475647498389,0.0426518632424174,1.13526752167477,-0.0650022753731081,-6.29522786351441,4.00958075765065,5.05,-0.22,-0.36,0.12,2.27241868609662,-6.61754259748,4.13903347960413,5.59245099138329,0.29852624683787,-0.401805231918614,-1.00420461824128,2.3359302210891,25.156406528,0.0437903312874488,0.0439009429608767,0.071282031216458,0.00514449170079509,0.00535616422394013,0.00205990229221826,0.000512011541475846,214,0
0,25.25661952,accepted,7.77887336887363,0.299483948792071,-0.108404092440183,-0.432570496125679,-0.302721967314583,0.369069217072931,1.0982173674345,-0.0637469397580657,-6.2869118619071,3.98736702153219,5.05,0,-0.03,-0.12,2.27416401534861,-6.59785031827948,4.11305500818076,5.52567671619211,0.291524269873955,-0.388227020761997,-1.20526138663862,2.33618810314537,25.25661952,0.0439907206210848,0.0441110929008367,0.0713749184398374,0.00514213825770264,0.00535406029086766,0.00207300407684523,0.000509863995837909,215,0
0,25.35688576,accepted,7.96972195573235,0.297141773626739,-0.115504277212698,-0.360973151568624,-0.257903416007389,-0.302391656643913,1.28266945450179,-0.0634930066582609,-6.26196382877891,3.95404640608124,5.05,0.09,-0.65,0.17,2.27416401534861,-6.56566132083279,4.05310983185328,5.45260138473878,0.33913230328075,-0.354556094458927,-1.10083913688192,2.33641527976471,25.35688576,0.044293362446176,0.0444261274735424,0.0715509539302407,0.00521491395197717,0.00542259524238041,0.00210565308440387,0.000507804316320624,216,0
0,25.457069824,accepted,6.89100751713195,0.264422808376562,-0.126754437901933,-0.00881549944155058,-0.20465968180234,-0.0387917345663912,1.30196234199586,-0.0649080770332331,-6.27859592661644,3.88740523575041,5.33,-0.01,-0.47,0.12,2.27241868609662,-6.54712310994972,4.00935811568178,5.38211790291035,0.18774532992411,-0.431876493282379,-1.17066927532778,2.33593908779265,25.457069824,0.0446448767134526,0.0447920958459809,0.0717713905278221,0.00526958269758925,0.00552813353389298,0.00209403198261614,0.000505650038255504,217,0
0,25.555202816,accepted,6.65564561007616,0.249418743041984,-0.116050686653232,0.0627828924845923,-0.297482029369876,0.359557503349527,1.20202447897313,-0.0648420730169756,-6.27859596565333,3.84297777934575,5.33,-0.1,-0.25,0.02,2.27241868609662,-6.53651143163077,3.9714202255985,5.30954820779545,0.188639814647034,-0.601333224196913,-1.1708887921817,2.33552278872635,25.555202816,0.0449519284745534,0.0451131666038413,0.0719642702351047,0.00533882738187964,0.00558684039932771,0.00206145366999071,0.000503353733360694,218,0
0,25.65739392,accepted,16.797649479196,0.219707842072877,-0.0903418572711332,0.151055585166707,-0.239111661391578,0.596598667187751,1.36165511974104,-0.063146340206194,-6.3035440499641,3.82076407263815,5.33,-0.13,-0.03,0.07,2.27416401534861,-6.54299988242952,3.95733126200997,5.27003653395583,0.0922546184768002,-0.600301752475976,-1.26812271492729,2.33443615548705,25.65739392,0.044936905370958,0.0450998033223635,0.0719629323774201,0.00527873331650832,0.0055575447550766,0.00205204941692356,0.000501003294202811,219,0
0,25.757529344,accepted,7.11139328408566,0.212979560961763,-0.125900740221326,0.180187187066105,-0.0687969839101715,0.174785881577207,1.28363730473234,-0.0622193489206198,-6.32017614159459,3.76522976561583,5.33,0.05,-0.54,0.14,2.27416401534861,-6.53382465575951,3.89629997110722,5.19849077253114,0.113847104238788,-0.710268957666914,-1.13199592083792,2.33482130699951,25.757529344,0.0452497781987328,0.0454271971363021,0.0721702954086898,0.00536343916197957,0.00562456822376183,0.00203982499830418,0.000498801539224447,220,0
0,25.869729536,accepted,9.3162645132211,0.175540405142774,-0.0992349084551005,0.248838142379338,-0.512393859292753,0.350692460809853,1.27496491652833,-0.0614121043047033,-6.3368082325799,3.70969545937611,5.33,-0.28,-0.47,0.23,2.27416401534861,-6.53734466367963,3.82521438318715,5.13827989422088,0.215174567509153,-0.81075852866154,-1.03003352656625,2.33363942278239,25.869729536,0.0457581212561298,0.045952792405204,0.0725437115672318,0.00545580163148985,0.00566243344163008,0.0020396392975917,0.000497384616103341,221,0
0,25.957869824,accepted,10.6258426641861,0.139051293150161,-0.0943509243769527,0.27923740602207,-0.220911178618074,0.531431424168742,1.35309436187186,-0.0610657864842676,-6.37838838797625,3.65416117523106,5.33,-0.06,-0.32,0.34,2.27416401534861,-6.53017155747441,3.77617123550577,5.11355683989898,0.14977882780075,-0.835674780534074,-0.997566321017474,2.33317579846634,25.957869824,0.0457165668531782,0.045915478676523,0.0724868882379873,0.00545004421898889,0.00567700827396994,0.00203241839438074,0.000494446071190489,222,0
0,26.056006912,accepted,14.491971570933,0.130899015339474,-0.0803832334723986,0.31213899170045,-0.353285696754598,0.566918649886484,1.50857943595298,-0.0603052783676175,-6.37838842727706,3.60973371760172,5.33,-0.2,-0.35,0.61,2.27416401534861,-6.53216672192548,3.72357588183985,5.09440218647539,0.136332321643954,-0.898334277832495,-0.879383028657998,2.33214975141826,26.056006912,0.045828611747507,0.0460335688330041,0.0725657844382151,0.00547751328622276,0.00569622482263681,0.00202201020851637,0.00049208897543817,223,0
0,26.158157568,accepted,10.4701336018932,0.131829234896696,-0.0781391366208362,0.316399633600347,-0.113228404474262,0.370045684442951,1.35299619695184,-0.0598181596480782,-6.39502052188418,3.55419941082228,5.33,-0.09,-0.51,0.61,2.27416401534861,-6.53498609551847,3.65366949299709,5.08092759172236,0.0142087838504211,-0.867836208515067,-0.727001744814584,2.33201311392525,26.158157568,0.0460314898816307,0.0462455596729112,0.0727144529128318,0.00549605063570374,0.00578336539647352,0.00203276999987139,0.000489926857637217,224,0
0,26.258337024,accepted,12.4838703620307,0.110378423922208,-0.0676745518374684,0.318996046988723,-0.105457315894009,0.592056879304206,1.3798808432198,-0.0597901937838317,-6.41996863581346,3.498665112305,5.33,-0.11,-0.24,0.56,2.27416401534861,-6.53955765341295,3.60299843220806,5.08291166456592,-0.0140159623236748,-0.812092012180171,-0.802536603155948,2.33162993785287,26.258337024,0.0461572686078435,0.0463781606631622,0.0728101988589579,0.00545615097708342,0.00575984280984112,0.00205184304645949,0.000487626063219865,225,0
0,26.358481408,accepted,16.1652310550069,0.0665433373538846,-0.0673760286048486,0.43244969220442,-0.397173821651902,0.489989239198332,1.59566910739178,-0.0571184609400239,-6.46986480613584,3.45423770015548,5.43,-0.28,-0.4,0.7,2.27590934460061,-6.56602320765483,3.55256633501868,5.08356820750944,0.0975023004746748,-0.873094195015016,-0.874199335897883,2.33089366528104,26.358481408,0.0462717455256096,0.0465008384005727,0.0729105255243843,0.00543359324019139,0.00566900329600417,0.00204587566752691,0.000485495876576405,226,0
